,Eg (eV),Comp,composition,mp_ids
0,11.7,LiF,Li1 F1,"['mp-1138', 'mp-1185301', 'mp-1009009']"
1,11.1,MgF2,Mg1 F2,"['mp-1102433', 'mp-1249', 'mp-1062842', 'mp-560236', 'mp-1746', 'mp-1180279', 'mp-1072956']"
2,10.5,NaF,Na1 F1,['mp-682']
3,10.4,RbF,Rb1 F1,"['mp-11718', 'mp-2064']"
4,10.39,BeO,Be1 O1,"['mp-1794', 'mp-1244919', 'mp-2542', 'mp-7599', 'mp-1778', 'mp-1245060', 'mp-1245079', 'mp-1244907', 'mp-1244963']"
5,10.3,KF,K1 F1,"['mp-463', 'mp-8454']"
6,10.0,CsF,Cs1 F1,"['mp-8455', 'mp-1784']"
7,9.92,CaF2,Ca1 F2,"['mp-560030', 'mp-554355', 'mp-2741', 'mp-10464']"
8,9.9,MnF2,Mn1 F2,"['mp-615138', 'mp-560902', 'mp-556585']"
9,9.33,LiCl,Li1 Cl1,"['mp-22905', 'mp-1185319']"
10,9.1,BaF2,Ba1 F2,"['mp-1029', 'mp-555585', 'mp-8644']"
11,8.5,NaCl,Na1 Cl1,"['mp-22862', 'mp-22851']"
12,8.5,RbCl,Rb1 Cl1,"['mp-23299', 'mp-23295']"
13,8.5,KCl,K1 Cl1,"['mp-23289', 'mp-23193']"
14,8.0,Sr2Be2B2O7,Sr2 Be2 B2 O7,['mp-556498']
15,7.8,CsCl,Cs1 Cl1,"['mp-573697', 'mp-22865']"
16,7.78,MgO,Mg1 O1,"['mp-1265', 'mp-1245039', 'mp-1065577', 'mp-775808', 'mp-1190533', 'mp-1244962', 'mp-1245157', 'mp-1180973', 'mp-1180312', 'mp-1245128', 'mp-1009129', 'mp-1009127', 'mp-776911', 'mp-1190649', 'mp-1101930', 'mp-1245045', 'mp-1245232', 'mp-1245195', 'mp-1245143', 'mp-549706', 'mp-1192043', 'mp-1191789', 'mp-1192189']"
17,7.75,LiB3O5,Li1 B3 O5,"['mp-3660', 'mp-1020025']"
18,7.65,RbBr,Rb1 Br1,"['mp-22867', 'mp-23303']"
19,7.6,RbBa2P5O15,Rb1 Ba2 P5 O15,0
20,7.6,KBr,K1 Br1,"['mp-570891', 'mp-23251']"
21,7.5,LiBr,Li1 Br1,"['mp-976280', 'mp-23259']"
22,7.42,CsB3O5,Cs1 B3 O5,['mp-3977']
23,7.33,Na2B6O9F2,Na2 B6 O9 F2,0
24,7.3,Li3Cs2B5O10,Li3 Cs2 B5 O10,['mp-966802']
25,7.3,Na2Be4B4O11,Na2 Be4 B4 O11,['mp-1020144']
26,7.3,Li2B4O7,Li2 B4 O7,"['mp-560463', 'mp-4779']"
27,7.18,CsBr,Cs1 Br1,"['mp-571222', 'mp-22906']"
28,7.1,Ba4B11O20F,Ba4 B11 O20 F1,0
29,7.03,NaBr,Na1 Br1,['mp-22916']
30,7.0,KH2PO4,K1 H2 P1 O4,"['mp-1106168', 'mp-604119', 'mp-24263', 'mp-24262', 'mp-695799', 'mp-757909', 'mp-23959', 'mp-699437', 'mp-1198928', 'mp-696752']"
